 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1702.   dt :0.000298096.   time :0.508108
iter : 1703.   dt :0.000298082.   time :0.508406
iter : 1704.   dt :0.00029808.   time :0.508704
iter : 1705.   dt :0.000298088.   time :0.509002
iter : 1706.   dt :0.000298104.   time :0.5093
iter : 1707.   dt :0.000298124.   time :0.509598
iter : 1708.   dt :0.000298151.   time :0.509896
iter : 1709.   dt :0.000298157.   time :0.510194
iter : 1710.   dt :0.000298153.   time :0.510492
iter : 1711.   dt :0.000298155.   time :0.510791
iter : 1712.   dt :0.000298164.   time :0.511089
iter : 1713.   dt :0.000298179.   time :0.511387
iter : 1714.   dt :0.000298198.   time :0.511685
iter : 1715.   dt :0.000298197.   time :0.511983
iter : 1716.   dt :0.000298177.   time :0.512282
iter : 1717.   dt :0.000298167.   time :0.51258
iter : 1718.   dt :0.000298166.   time :0.512878
iter : 1719.   dt :0.000298173.   time :0.513176
iter : 1720.   dt :0.000298167.   time :0.513474
iter : 1721.   dt :0.000298147.   time :0.513772
iter : 1722.   dt :0.000298127.   time :0.51407
iter : 1723.   dt :0.000298118.   time :0.514369
iter : 1724.   dt :0.000298121.   time :0.514667
iter : 1725.   dt :0.000298128.   time :0.514965
iter : 1726.   dt :0.000298134.   time :0.515263
iter : 1727.   dt :0.000298148.   time :0.515561
iter : 1728.   dt :0.000298171.   time :0.515859
iter : 1729.   dt :0.0002982.   time :0.516158
iter : 1730.   dt :0.00029819.   time :0.516456
iter : 1731.   dt :0.000298188.   time :0.516754
iter : 1732.   dt :0.000298194.   time :0.517052
iter : 1733.   dt :0.000298197.   time :0.51735
iter : 1734.   dt :0.000298196.   time :0.517648
iter : 1735.   dt :0.000298203.   time :0.517947
iter : 1736.   dt :0.000298214.   time :0.518245
iter : 1737.   dt :0.000298212.   time :0.518543
iter : 1738.   dt :0.000298207.   time :0.518841
iter : 1739.   dt :0.000298194.   time :0.51914
iter : 1740.   dt :0.000298172.   time :0.519438
iter : 1741.   dt :0.00029816.   time :0.519736
iter : 1742.   dt :0.000298159.   time :0.520034
iter : 1743.   dt :0.000298156.   time :0.520332
iter : 1744.   dt :0.000298156.   time :0.52063
iter : 1745.   dt :0.000298166.   time :0.520928
iter : 1746.   dt :0.000298185.   time :0.521227
iter : 1747.   dt :0.000298204.   time :0.521525
iter : 1748.   dt :0.000298211.   time :0.521823
iter : 1749.   dt :0.000298215.   time :0.522121
iter : 1750.   dt :0.000298217.   time :0.52242
iter : 1751.   dt :0.000298216.   time :0.522718
iter : 1752.   dt :0.00029822.   time :0.523016
iter : 1753.   dt :0.000298224.   time :0.523314
iter : 1754.   dt :0.000298226.   time :0.523612
iter : 1755.   dt :0.000298236.   time :0.523911
iter : 1756.   dt :0.00029824.   time :0.524209
iter : 1757.   dt :0.000298235.   time :0.524507
iter : 1758.   dt :0.000298223.   time :0.524805
iter : 1759.   dt :0.00029822.   time :0.525104
iter : 1760.   dt :0.000298215.   time :0.525402
iter : 1761.   dt :0.000298211.   time :0.5257
iter : 1762.   dt :0.000298214.   time :0.525998
iter : 1763.   dt :0.000298213.   time :0.526296
iter : 1764.   dt :0.000298219.   time :0.526595
iter : 1765.   dt :0.000298223.   time :0.526893
iter : 1766.   dt :0.000298204.   time :0.527191
iter : 1767.   dt :0.000298185.   time :0.527489
iter : 1768.   dt :0.000298174.   time :0.527787
iter : 1769.   dt :0.000298172.   time :0.528086
iter : 1770.   dt :0.000298177.   time :0.528384
iter : 1771.   dt :0.000298185.   time :0.528682
iter : 1772.   dt :0.000298196.   time :0.52898
iter : 1773.   dt :0.000298211.   time :0.529278
iter : 1774.   dt :0.000298204.   time :0.529577
iter : 1775.   dt :0.000298196.   time :0.529875
iter : 1776.   dt :0.000298198.   time :0.530173
iter : 1777.   dt :0.000298207.   time :0.530471
iter : 1778.   dt :0.000298208.   time :0.530769
iter : 1779.   dt :0.000298206.   time :0.531068
iter : 1780.   dt :0.000298204.   time :0.531366
iter : 1781.   dt :0.000298209.   time :0.531664
iter : 1782.   dt :0.000298201.   time :0.531962
iter : 1783.   dt :0.000298193.   time :0.53226
iter : 1784.   dt :0.000298195.   time :0.532559
iter : 1785.   dt :0.0002982.   time :0.532857
iter : 1786.   dt :0.000298192.   time :0.533155
iter : 1787.   dt :0.000298185.   time :0.533453
iter : 1788.   dt :0.000298186.   time :0.533751
iter : 1789.   dt :0.000298185.   time :0.53405
iter : 1790.   dt :0.000298172.   time :0.534348
iter : 1791.   dt :0.000298169.   time :0.534646
iter : 1792.   dt :0.000298167.   time :0.534944
iter : 1793.   dt :0.000298176.   time :0.535242
iter : 1794.   dt :0.000298171.   time :0.53554
iter : 1795.   dt :0.000298165.   time :0.535839
iter : 1796.   dt :0.000298166.   time :0.536137
iter : 1797.   dt :0.000298179.   time :0.536435
iter : 1798.   dt :0.00029819.   time :0.536733
iter : 1799.   dt :0.000298181.   time :0.537031
iter : 1800.   dt :0.000298183.   time :0.537329
iter : 1801.   dt :0.000298183.   time :0.537628
iter : 1802.   dt :0.000298193.   time :0.537926
iter : 1803.   dt :0.000298199.   time :0.538224
iter : 1804.   dt :0.00029819.   time :0.538522
iter : 1805.   dt :0.00029819.   time :0.53882
iter : 1806.   dt :0.000298196.   time :0.539119
iter : 1807.   dt :0.000298202.   time :0.539417
iter : 1808.   dt :0.000298213.   time :0.539715
iter : 1809.   dt :0.000298208.   time :0.540013
iter : 1810.   dt :0.000298205.   time :0.540311
iter : 1811.   dt :0.000298211.   time :0.54061
iter : 1812.   dt :0.000298209.   time :0.540908
iter : 1813.   dt :0.000298219.   time :0.541206
iter : 1814.   dt :0.00029822.   time :0.541504
iter : 1815.   dt :0.000298215.   time :0.541802
iter : 1816.   dt :0.000298216.   time :0.542101
iter : 1817.   dt :0.000298225.   time :0.542399
iter : 1818.   dt :0.000298236.   time :0.542697
iter : 1819.   dt :0.000298251.   time :0.542995
iter : 1820.   dt :0.000298274.   time :0.543294
iter : 1821.   dt :0.000298292.   time :0.543592
iter : 1822.   dt :0.000298296.   time :0.54389
iter : 1823.   dt :0.000298295.   time :0.544189
iter : 1824.   dt :0.000298279.   time :0.544487
iter : 1825.   dt :0.000298274.   time :0.544785
iter : 1826.   dt :0.000298267.   time :0.545083
iter : 1827.   dt :0.000298272.   time :0.545382
iter : 1828.   dt :0.000298262.   time :0.54568
iter : 1829.   dt :0.000298257.   time :0.545978
iter : 1830.   dt :0.000298258.   time :0.546276
iter : 1831.   dt :0.000298256.   time :0.546575
iter : 1832.   dt :0.000298255.   time :0.546873
iter : 1833.   dt :0.00029826.   time :0.547171
iter : 1834.   dt :0.000298255.   time :0.547469
iter : 1835.   dt :0.000298253.   time :0.547768
iter : 1836.   dt :0.000298253.   time :0.548066
iter : 1837.   dt :0.000298251.   time :0.548364
iter : 1838.   dt :0.000298237.   time :0.548662
iter : 1839.   dt :0.00029823.   time :0.548961
iter : 1840.   dt :0.00029823.   time :0.549259
iter : 1841.   dt :0.000298227.   time :0.549557
iter : 1842.   dt :0.00029823.   time :0.549855
iter : 1843.   dt :0.000298239.   time :0.550154
iter : 1844.   dt :0.000298242.   time :0.550452
iter : 1845.   dt :0.000298247.   time :0.55075
iter : 1846.   dt :0.000298248.   time :0.551048
iter : 1847.   dt :0.000298247.   time :0.551347
iter : 1848.   dt :0.000298233.   time :0.551645
iter : 1849.   dt :0.000298215.   time :0.551943
iter : 1850.   dt :0.000298202.   time :0.552241
iter : 1851.   dt :0.000298195.   time :0.552539
iter : 1852.   dt :0.000298193.   time :0.552838
iter : 1853.   dt :0.000298186.   time :0.553136
iter : 1854.   dt :0.000298184.   time :0.553434
iter : 1855.   dt :0.000298185.   time :0.553732
iter : 1856.   dt :0.000298191.   time :0.55403
iter : 1857.   dt :0.000298195.   time :0.554329
iter : 1858.   dt :0.000298202.   time :0.554627
iter : 1859.   dt :0.000298205.   time :0.554925
iter : 1860.   dt :0.000298207.   time :0.555223
iter : 1861.   dt :0.000298202.   time :0.555521
iter : 1862.   dt :0.0002982.   time :0.55582
iter : 1863.   dt :0.000298192.   time :0.556118
iter : 1864.   dt :0.000298186.   time :0.556416
iter : 1865.   dt :0.000298184.   time :0.556714
iter : 1866.   dt :0.000298178.   time :0.557012
iter : 1867.   dt :0.000298175.   time :0.557311
iter : 1868.   dt :0.000298176.   time :0.557609
iter : 1869.   dt :0.000298175.   time :0.557907
iter : 1870.   dt :0.000298176.   time :0.558205
iter : 1871.   dt :0.000298173.   time :0.558503
iter : 1872.   dt :0.000298169.   time :0.558801
iter : 1873.   dt :0.00029816.   time :0.5591
iter : 1874.   dt :0.000298154.   time :0.559398
iter : 1875.   dt :0.000298152.   time :0.559696
iter : 1876.   dt :0.000298149.   time :0.559994
iter : 1877.   dt :0.000298149.   time :0.560292
iter : 1878.   dt :0.000298146.   time :0.56059
iter : 1879.   dt :0.000298147.   time :0.560888
iter : 1880.   dt :0.000298151.   time :0.561187
iter : 1881.   dt :0.000298152.   time :0.561485
iter : 1882.   dt :0.000298158.   time :0.561783
iter : 1883.   dt :0.000298158.   time :0.562081
iter : 1884.   dt :0.000298144.   time :0.562379
iter : 1885.   dt :0.000298128.   time :0.562677
iter : 1886.   dt :0.000298104.   time :0.562975
iter : 1887.   dt :0.000298085.   time :0.563274
iter : 1888.   dt :0.000298072.   time :0.563572
iter : 1889.   dt :0.000298059.   time :0.56387
iter : 1890.   dt :0.000298047.   time :0.564168
iter : 1891.   dt :0.000298041.   time :0.564466
iter : 1892.   dt :0.000298041.   time :0.564764
iter : 1893.   dt :0.000298043.   time :0.565062
iter : 1894.   dt :0.000298042.   time :0.56536
iter : 1895.   dt :0.000298048.   time :0.565658
iter : 1896.   dt :0.000298062.   time :0.565956
iter : 1897.   dt :0.000298072.   time :0.566254
iter : 1898.   dt :0.000298084.   time :0.566552
iter : 1899.   dt :0.000298101.   time :0.56685
iter : 1900.   dt :0.000298107.   time :0.567148
iter : 1901.   dt :0.0002981.   time :0.567446
iter : 1902.   dt :0.000298084.   time :0.567745
iter : 1903.   dt :0.000298075.   time :0.568043
iter : 1904.   dt :0.000298059.   time :0.568341
iter : 1905.   dt :0.000298052.   time :0.568639
iter : 1906.   dt :0.000298051.   time :0.568937
iter : 1907.   dt :0.000298044.   time :0.569235
iter : 1908.   dt :0.000298049.   time :0.569533
iter : 1909.   dt :0.000298043.   time :0.569831
iter : 1910.   dt :0.000298032.   time :0.570129
iter : 1911.   dt :0.000298014.   time :0.570427
iter : 1912.   dt :0.000298003.   time :0.570725
iter : 1913.   dt :0.000298002.   time :0.571023
iter : 1914.   dt :0.000298005.   time :0.571321
iter : 1915.   dt :0.000298006.   time :0.571619
iter : 1916.   dt :0.000298014.   time :0.571917
iter : 1917.   dt :0.00029803.   time :0.572215
iter : 1918.   dt :0.000298052.   time :0.572513
iter : 1919.   dt :0.000298078.   time :0.572811
iter : 1920.   dt :0.000298055.   time :0.573109
iter : 1921.   dt :0.000298036.   time :0.573407
iter : 1922.   dt :0.000298023.   time :0.573705
iter : 1923.   dt :0.000298006.   time :0.574003
iter : 1924.   dt :0.000297998.   time :0.574301
iter : 1925.   dt :0.000297999.   time :0.574599
iter : 1926.   dt :0.00029801.   time :0.574897
iter : 1927.   dt :0.000298024.   time :0.575195
iter : 1928.   dt :0.000298036.   time :0.575493
iter : 1929.   dt :0.000298055.   time :0.575791
iter : 1930.   dt :0.000298069.   time :0.576089
iter : 1931.   dt :0.00029804.   time :0.576387
iter : 1932.   dt :0.000298018.   time :0.576686
iter : 1933.   dt :0.000298004.   time :0.576984
iter : 1934.   dt :0.000297999.   time :0.577282
iter : 1935.   dt :0.000297993.   time :0.57758
iter : 1936.   dt :0.000297993.   time :0.577877
iter : 1937.   dt :0.000298002.   time :0.578175
iter : 1938.   dt :0.000298019.   time :0.578474
iter : 1939.   dt :0.000298042.   time :0.578772
iter : 1940.   dt :0.00029802.   time :0.57907
iter : 1941.   dt :0.000297999.   time :0.579368
iter : 1942.   dt :0.000297984.   time :0.579666
iter : 1943.   dt :0.000297976.   time :0.579964
iter : 1944.   dt :0.000297972.   time :0.580262
iter : 1945.   dt :0.000297969.   time :0.580559
iter : 1946.   dt :0.000297974.   time :0.580857
iter : 1947.   dt :0.000297986.   time :0.581155
iter : 1948.   dt :0.000297987.   time :0.581453
iter : 1949.   dt :0.000297965.   time :0.581751
iter : 1950.   dt :0.000297944.   time :0.582049
iter : 1951.   dt :0.000297925.   time :0.582347
iter : 1952.   dt :0.000297918.   time :0.582645
iter : 1953.   dt :0.00029792.   time :0.582943
iter : 1954.   dt :0.000297923.   time :0.583241
iter : 1955.   dt :0.000297934.   time :0.583539
iter : 1956.   dt :0.000297953.   time :0.583837
iter : 1957.   dt :0.000297927.   time :0.584135
iter : 1958.   dt :0.000297894.   time :0.584433
iter : 1959.   dt :0.000297873.   time :0.584731
iter : 1960.   dt :0.000297863.   time :0.585028
iter : 1961.   dt :0.00029785.   time :0.585326
iter : 1962.   dt :0.000297847.   time :0.585624
iter : 1963.   dt :0.000297854.   time :0.585922
iter : 1964.   dt :0.000297868.   time :0.58622
iter : 1965.   dt :0.000297885.   time :0.586518
iter : 1966.   dt :0.000297902.   time :0.586816
iter : 1967.   dt :0.000297911.   time :0.587114
iter : 1968.   dt :0.000297898.   time :0.587411
iter : 1969.   dt :0.000297886.   time :0.587709
iter : 1970.   dt :0.000297886.   time :0.588007
iter : 1971.   dt :0.000297888.   time :0.588305
iter : 1972.   dt :0.000297893.   time :0.588603
iter : 1973.   dt :0.000297888.   time :0.588901
iter : 1974.   dt :0.000297876.   time :0.589199
iter : 1975.   dt :0.000297863.   time :0.589497
iter : 1976.   dt :0.000297849.   time :0.589795
iter : 1977.   dt :0.000297848.   time :0.590092
iter : 1978.   dt :0.000297858.   time :0.59039
iter : 1979.   dt :0.000297875.   time :0.590688
iter : 1980.   dt :0.000297895.   time :0.590986
iter : 1981.   dt :0.000297898.   time :0.591284
iter : 1982.   dt :0.000297888.   time :0.591582
iter : 1983.   dt :0.000297881.   time :0.59188
iter : 1984.   dt :0.00029787.   time :0.592178
iter : 1985.   dt :0.000297872.   time :0.592475
iter : 1986.   dt :0.000297865.   time :0.592773
iter : 1987.   dt :0.000297867.   time :0.593071
iter : 1988.   dt :0.000297868.   time :0.593369
iter : 1989.   dt :0.000297877.   time :0.593667
iter : 1990.   dt :0.000297881.   time :0.593965
iter : 1991.   dt :0.000297879.   time :0.594263
iter : 1992.   dt :0.000297885.   time :0.594561
iter : 1993.   dt :0.000297889.   time :0.594858
iter : 1994.   dt :0.00029789.   time :0.595156
iter : 1995.   dt :0.000297885.   time :0.595454
iter : 1996.   dt :0.000297876.   time :0.595752
iter : 1997.   dt :0.000297877.   time :0.59605
iter : 1998.   dt :0.000297877.   time :0.596348
iter : 1999.   dt :0.000297894.   time :0.596646
 ==== Writing Data Wait ====
iter : 2000.   dt :0.000297904.   time :0.596944
iter : 2001.   dt :0.000297922.   time :0.597242
iter : 2002.   dt :0.000297923.   time :0.597539
iter : 2003.   dt :0.000297912.   time :0.597837
iter : 2004.   dt :0.000297895.   time :0.598135
iter : 2005.   dt :0.000297886.   time :0.598433
iter : 2006.   dt :0.000297871.   time :0.598731
iter : 2007.   dt :0.000297866.   time :0.599029
iter : 2008.   dt :0.00029787.   time :0.599327
iter : 2009.   dt :0.000297871.   time :0.599625
iter : 2010.   dt :0.000297882.   time :0.599923
iter : 2011.   dt :0.000297882.   time :0.60022
iter : 2012.   dt :0.000297865.   time :0.600518
iter : 2013.   dt :0.000297846.   time :0.600816
iter : 2014.   dt :0.000297822.   time :0.601114
iter : 2015.   dt :0.000297806.   time :0.601412
iter : 2016.   dt :0.000297804.   time :0.60171
iter : 2017.   dt :0.000297791.   time :0.602007
iter : 2018.   dt :0.000297792.   time :0.602305
iter : 2019.   dt :0.000297801.   time :0.602603
iter : 2020.   dt :0.000297801.   time :0.602901
iter : 2021.   dt :0.000297816.   time :0.603199
iter : 2022.   dt :0.000297819.   time :0.603496
iter : 2023.   dt :0.00029783.   time :0.603794
iter : 2024.   dt :0.000297831.   time :0.604092
iter : 2025.   dt :0.000297841.   time :0.60439
iter : 2026.   dt :0.000297853.   time :0.604688
iter : 2027.   dt :0.000297857.   time :0.604986
iter : 2028.   dt :0.000297874.   time :0.605283
iter : 2029.   dt :0.000297889.   time :0.605581
iter : 2030.   dt :0.000297898.   time :0.605879
iter : 2031.   dt :0.000297885.   time :0.606177
iter : 2032.   dt :0.00029789.   time :0.606475
iter : 2033.   dt :0.000297909.   time :0.606773
iter : 2034.   dt :0.000297938.   time :0.607071
iter : 2035.   dt :0.000297981.   time :0.607369
iter : 2036.   dt :0.000298015.   time :0.607667
iter : 2037.   dt :0.000298023.   time :0.607965
iter : 2038.   dt :0.000298009.   time :0.608263
iter : 2039.   dt :0.000297988.   time :0.608561
iter : 2040.   dt :0.000297979.   time :0.608859
iter : 2041.   dt :0.000297984.   time :0.609157
iter : 2042.   dt :0.000297993.   time :0.609455
iter : 2043.   dt :0.000298009.   time :0.609753
iter : 2044.   dt :0.000298033.   time :0.610051
iter : 2045.   dt :0.00029806.   time :0.610349
iter : 2046.   dt :0.000298052.   time :0.610647
iter : 2047.   dt :0.000298038.   time :0.610945
iter : 2048.   dt :0.000298025.   time :0.611243
iter : 2049.   dt :0.000298024.   time :0.611541
iter : 2050.   dt :0.000298035.   time :0.611839
iter : 2051.   dt :0.00029805.   time :0.612137
iter : 2052.   dt :0.000298036.   time :0.612435
iter : 2053.   dt :0.000298014.   time :0.612733
iter : 2054.   dt :0.00029799.   time :0.613031
iter : 2055.   dt :0.000297974.   time :0.613329
iter : 2056.   dt :0.000297974.   time :0.613627
iter : 2057.   dt :0.000297993.   time :0.613925
iter : 2058.   dt :0.000298008.   time :0.614223
iter : 2059.   dt :0.000298002.   time :0.614521
iter : 2060.   dt :0.000298009.   time :0.614819
iter : 2061.   dt :0.000298001.   time :0.615117
iter : 2062.   dt :0.000297983.   time :0.615415
iter : 2063.   dt :0.000297947.   time :0.615713
iter : 2064.   dt :0.000297916.   time :0.616011
iter : 2065.   dt :0.000297883.   time :0.616309
iter : 2066.   dt :0.000297865.   time :0.616607
iter : 2067.   dt :0.000297866.   time :0.616905
iter : 2068.   dt :0.000297875.   time :0.617202
iter : 2069.   dt :0.000297886.   time :0.6175
iter : 2070.   dt :0.000297915.   time :0.617798
iter : 2071.   dt :0.00029794.   time :0.618096
iter : 2072.   dt :0.000297957.   time :0.618394
iter : 2073.   dt :0.000297942.   time :0.618692
iter : 2074.   dt :0.000297937.   time :0.61899
iter : 2075.   dt :0.00029792.   time :0.619288
iter : 2076.   dt :0.000297921.   time :0.619586
iter : 2077.   dt :0.000297915.   time :0.619884
iter : 2078.   dt :0.000297923.   time :0.620182
iter : 2079.   dt :0.000297923.   time :0.62048
iter : 2080.   dt :0.000297932.   time :0.620778
iter : 2081.   dt :0.000297941.   time :0.621076
iter : 2082.   dt :0.000297941.   time :0.621373
iter : 2083.   dt :0.000297951.   time :0.621671
iter : 2084.   dt :0.000297963.   time :0.621969
iter : 2085.   dt :0.000297975.   time :0.622267
iter : 2086.   dt :0.000297991.   time :0.622565
iter : 2087.   dt :0.000297998.   time :0.622863
iter : 2088.   dt :0.000297992.   time :0.623161
iter : 2089.   dt :0.00029797.   time :0.623459
iter : 2090.   dt :0.000297965.   time :0.623757
iter : 2091.   dt :0.00029795.   time :0.624055
iter : 2092.   dt :0.00029795.   time :0.624353
iter : 2093.   dt :0.000297967.   time :0.624651
iter : 2094.   dt :0.000297975.   time :0.624949
iter : 2095.   dt :0.000297997.   time :0.625247
iter : 2096.   dt :0.00029802.   time :0.625545
iter : 2097.   dt :0.000298035.   time :0.625843
iter : 2098.   dt :0.000298022.   time :0.626141
iter : 2099.   dt :0.000298011.   time :0.626439
iter : 2100.   dt :0.000297995.   time :0.626737
iter : 2101.   dt :0.000297989.   time :0.627035
iter : 2102.   dt :0.000297996.   time :0.627333
iter : 2103.   dt :0.000298007.   time :0.627631
iter : 2104.   dt :0.000298018.   time :0.627929
iter : 2105.   dt :0.000298043.   time :0.628227
iter : 2106.   dt :0.000298053.   time :0.628525
iter : 2107.   dt :0.000298047.   time :0.628823
iter : 2108.   dt :0.000298035.   time :0.629121
iter : 2109.   dt :0.000298025.   time :0.629419
iter : 2110.   dt :0.000298013.   time :0.629717
iter : 2111.   dt :0.00029801.   time :0.630015
iter : 2112.   dt :0.000298003.   time :0.630313
iter : 2113.   dt :0.000298015.   time :0.630611
iter : 2114.   dt :0.000298018.   time :0.630909
iter : 2115.   dt :0.00029803.   time :0.631207
iter : 2116.   dt :0.000298041.   time :0.631506
iter : 2117.   dt :0.000298047.   time :0.631804
iter : 2118.   dt :0.000298035.   time :0.632102
iter : 2119.   dt :0.000298018.   time :0.6324
iter : 2120.   dt :0.000298006.   time :0.632698
iter : 2121.   dt :0.000298002.   time :0.632996
iter : 2122.   dt :0.000298004.   time :0.633294
iter : 2123.   dt :0.000297993.   time :0.633592
iter : 2124.   dt :0.000297996.   time :0.63389
iter : 2125.   dt :0.000298005.   time :0.634188
iter : 2126.   dt :0.000298004.   time :0.634486
iter : 2127.   dt :0.000297993.   time :0.634784
iter : 2128.   dt :0.000297992.   time :0.635082
iter : 2129.   dt :0.000297987.   time :0.63538
iter : 2130.   dt :0.000297975.   time :0.635678
iter : 2131.   dt :0.000297965.   time :0.635976
iter : 2132.   dt :0.000297971.   time :0.636274
iter : 2133.   dt :0.000297984.   time :0.636572
iter : 2134.   dt :0.000298003.   time :0.63687
iter : 2135.   dt :0.000298036.   time :0.637168
iter : 2136.   dt :0.000298054.   time :0.637466
iter : 2137.   dt :0.000298046.   time :0.637764
iter : 2138.   dt :0.000298023.   time :0.638062
iter : 2139.   dt :0.00029801.   time :0.63836
iter : 2140.   dt :0.000298012.   time :0.638658
iter : 2141.   dt :0.000298028.   time :0.638956
iter : 2142.   dt :0.000298029.   time :0.639254
iter : 2143.   dt :0.00029801.   time :0.639552
iter : 2144.   dt :0.000297991.   time :0.63985
iter : 2145.   dt :0.000297985.   time :0.640148
iter : 2146.   dt :0.000297994.   time :0.640446
iter : 2147.   dt :0.000298012.   time :0.640744
iter : 2148.   dt :0.00029798.   time :0.641042
iter : 2149.   dt :0.00029795.   time :0.64134
iter : 2150.   dt :0.000297934.   time :0.641638
iter : 2151.   dt :0.000297933.   time :0.641936
iter : 2152.   dt :0.000297945.   time :0.642233
iter : 2153.   dt :0.000297964.   time :0.642531
iter : 2154.   dt :0.000297987.   time :0.642829
iter : 2155.   dt :0.000297988.   time :0.643127
iter : 2156.   dt :0.000297992.   time :0.643425
iter : 2157.   dt :0.000297992.   time :0.643723
iter : 2158.   dt :0.000297982.   time :0.644021
iter : 2159.   dt :0.00029796.   time :0.644319
iter : 2160.   dt :0.000297949.   time :0.644617
iter : 2161.   dt :0.000297953.   time :0.644915
iter : 2162.   dt :0.000297966.   time :0.645213
iter : 2163.   dt :0.000297984.   time :0.645511
iter : 2164.   dt :0.000297998.   time :0.645809
iter : 2165.   dt :0.000297981.   time :0.646107
iter : 2166.   dt :0.00029797.   time :0.646405
iter : 2167.   dt :0.000297954.   time :0.646703
iter : 2168.   dt :0.000297943.   time :0.647001
iter : 2169.   dt :0.000297921.   time :0.647299
iter : 2170.   dt :0.000297904.   time :0.647597
iter : 2171.   dt :0.000297884.   time :0.647895
iter : 2172.   dt :0.000297872.   time :0.648193
iter : 2173.   dt :0.000297864.   time :0.64849
iter : 2174.   dt :0.000297853.   time :0.648788
iter : 2175.   dt :0.00029785.   time :0.649086
iter : 2176.   dt :0.000297851.   time :0.649384
iter : 2177.   dt :0.000297848.   time :0.649682
iter : 2178.   dt :0.000297837.   time :0.64998
iter : 2179.   dt :0.000297816.   time :0.650278
iter : 2180.   dt :0.000297804.   time :0.650575
iter : 2181.   dt :0.000297794.   time :0.650873
iter : 2182.   dt :0.000297781.   time :0.651171
iter : 2183.   dt :0.000297778.   time :0.651469
iter : 2184.   dt :0.000297785.   time :0.651766
iter : 2185.   dt :0.000297779.   time :0.652064
iter : 2186.   dt :0.000297771.   time :0.652362
iter : 2187.   dt :0.000297775.   time :0.65266
iter : 2188.   dt :0.000297785.   time :0.652958
iter : 2189.   dt :0.000297788.   time :0.653255
iter : 2190.   dt :0.000297804.   time :0.653553
iter : 2191.   dt :0.000297804.   time :0.653851
iter : 2192.   dt :0.000297797.   time :0.654149
iter : 2193.   dt :0.000297791.   time :0.654447
iter : 2194.   dt :0.000297782.   time :0.654744
iter : 2195.   dt :0.000297784.   time :0.655042
iter : 2196.   dt :0.000297792.   time :0.65534
iter : 2197.   dt :0.000297779.   time :0.655638
iter : 2198.   dt :0.000297775.   time :0.655935
iter : 2199.   dt :0.000297769.   time :0.656233
iter : 2200.   dt :0.000297762.   time :0.656531
iter : 2201.   dt :0.000297756.   time :0.656829
iter : 2202.   dt :0.000297728.   time :0.657127
iter : 2203.   dt :0.000297712.   time :0.657424
iter : 2204.   dt :0.000297709.   time :0.657722
iter : 2205.   dt :0.000297706.   time :0.65802
iter : 2206.   dt :0.000297708.   time :0.658317
iter : 2207.   dt :0.000297713.   time :0.658615
iter : 2208.   dt :0.000297725.   time :0.658913
iter : 2209.   dt :0.000297738.   time :0.659211
iter : 2210.   dt :0.000297747.   time :0.659508
iter : 2211.   dt :0.000297772.   time :0.659806
iter : 2212.   dt :0.000297751.   time :0.660104
iter : 2213.   dt :0.000297743.   time :0.660402
iter : 2214.   dt :0.000297738.   time :0.660699
iter : 2215.   dt :0.000297726.   time :0.660997
iter : 2216.   dt :0.000297711.   time :0.661295
iter : 2217.   dt :0.000297711.   time :0.661592
iter : 2218.   dt :0.000297731.   time :0.66189
iter : 2219.   dt :0.000297722.   time :0.662188
iter : 2220.   dt :0.000297724.   time :0.662486
iter : 2221.   dt :0.000297736.   time :0.662783
iter : 2222.   dt :0.000297739.   time :0.663081
iter : 2223.   dt :0.00029772.   time :0.663379
iter : 2224.   dt :0.00029771.   time :0.663677
iter : 2225.   dt :0.000297713.   time :0.663974
iter : 2226.   dt :0.000297692.   time :0.664272
iter : 2227.   dt :0.000297661.   time :0.66457
iter : 2228.   dt :0.00029764.   time :0.664867
iter : 2229.   dt :0.000297631.   time :0.665165
iter : 2230.   dt :0.000297635.   time :0.665462
iter : 2231.   dt :0.000297651.   time :0.66576
iter : 2232.   dt :0.000297678.   time :0.666058
iter : 2233.   dt :0.000297663.   time :0.666355
iter : 2234.   dt :0.000297649.   time :0.666653
iter : 2235.   dt :0.000297648.   time :0.666951
iter : 2236.   dt :0.000297609.   time :0.667248
iter : 2237.   dt :0.000297564.   time :0.667546
iter : 2238.   dt :0.000297532.   time :0.667843
iter : 2239.   dt :0.000297515.   time :0.668141
iter : 2240.   dt :0.000297513.   time :0.668438
iter : 2241.   dt :0.000297524.   time :0.668736
iter : 2242.   dt :0.000297546.   time :0.669034
iter : 2243.   dt :0.00029758.   time :0.669331
iter : 2244.   dt :0.000297619.   time :0.669629
iter : 2245.   dt :0.000297606.   time :0.669926
iter : 2246.   dt :0.000297572.   time :0.670224
iter : 2247.   dt :0.000297542.   time :0.670521
iter : 2248.   dt :0.000297511.   time :0.670819
iter : 2249.   dt :0.000297499.   time :0.671116
iter : 2250.   dt :0.000297504.   time :0.671414
iter : 2251.   dt :0.00029752.   time :0.671712
iter : 2252.   dt :0.000297549.   time :0.672009
iter : 2253.   dt :0.000297592.   time :0.672307
iter : 2254.   dt :0.000297623.   time :0.672604
iter : 2255.   dt :0.000297632.   time :0.672902
iter : 2256.   dt :0.000297604.   time :0.6732
iter : 2257.   dt :0.000297593.   time :0.673497
iter : 2258.   dt :0.000297589.   time :0.673795
iter : 2259.   dt :0.000297576.   time :0.674092
